,x1,x2,class
1304,0.6277494940939241,-0.06697337662595682,1
1305,-0.3060324069987491,0.5715382254063756,2
1306,0.8911082062440399,1.151159014801726,1
1307,-0.8997931300446209,1.0688917451719495,2
1308,-0.644586216577854,0.7948070671548783,2
1309,1.8056301501828849,1.9119495694965123,1
1310,1.9309695687161463,2.1345085510590263,1
1311,-0.876456037301021,0.9027514084665995,2
1312,-0.09472224476434044,-0.7123463990578186,0
1313,0.6808404527299925,1.2616097422504757,1
1314,0.6178920758361397,0.6286522694612916,1
1315,-0.7225435575775787,0.8089612288313344,2
1316,0.955352597140391,0.8293371734799262,1
1317,-1.5679822803857562,-0.7768143197106101,0
1318,-1.5370020437782284,1.3084162394446661,2
1319,1.9873987262822048,1.8181635637332603,1
1320,1.3271146909668978,1.672893769780403,1
1321,0.9997076844093948,0.9436306011393036,1
1322,-0.8804541847723105,1.1225691400979754,2
1323,-1.2428863794564058,-0.5642141941318665,0
1324,-0.6108778567860442,0.9777937312461831,2
1325,-1.1350416193670356,1.1344964170601455,2
1326,1.687911859778246,1.5763298777800356,1
1327,-1.1471331602659653,1.0125354586927826,2
1328,0.26547886055838354,-1.1765589334239643,0
1329,0.9296155659543819,1.0605641661123022,1
1330,-1.114420814662726,1.2254695890707819,2
1331,-1.1639369011349474,1.1484468106783423,2
1332,1.0898767868215091,0.9592471720317869,1
1333,-1.313890983638409,-1.2424913596131968,0
1334,-1.1748355119194756,1.2600236438960792,2
1335,0.005869475113240874,-0.7242400503294022,0
1336,-1.0777400286133458,0.9695194543356981,2
1337,-1.2186915858756944,1.1749865939064679,2
1338,-0.7642331691060944,-1.171682791062122,0
1339,0.6409128983001936,0.8322677187886796,1
1340,0.7211655443718321,0.5258650220690126,1
1341,-0.8205987627065581,0.7394664388334885,2
1342,1.7553894450207488,2.3757489499015536,1
1343,-0.6238410621651153,0.8638947255688887,2
1344,-1.2191210756357682,1.405402445392722,2
1345,-0.9493202332826256,0.8183246090529656,2
1346,-2.5301348471204372,-0.5364295456837797,0
1347,-0.9727741599436182,-0.637432365449937,0
1348,-2.9108560845828597,-0.6275394470606391,0
1349,-0.02135024333864899,-1.322121329169584,0
1350,-1.0209339829629263,1.0919318217117016,2
1351,0.10438663054679509,-1.0539676087208558,0
1352,0.9756929711094351,0.9980015749058743,1
1353,1.8413240979102452,1.8318948183356545,1
1354,1.2274451722992863,1.5244691652038875,1
1355,2.0353137977234543,2.429215379949798,1
1356,-0.6772787549611988,-1.1182363902331895,0
1357,-0.3337939817395522,0.5538315407233927,2
1358,-0.4569333637746861,0.5269245142337775,2
1359,-0.1295089032521186,-1.29818975870913,0
1360,-0.27677955121112385,-1.3753978405761464,0
1361,-0.9262355179578878,0.9846843686207136,2
1362,1.8269800061170742,1.5117872374032237,1
1363,0.491865641861991,-0.17340663717867488,1
1364,-1.1064320459215147,1.0908116573825881,2
1365,-2.3324657720021778,-0.8106752675786837,0
1366,0.6980133524046899,0.6861718601905675,1
1367,-0.3244412602719269,-1.224321878047948,0
1368,-2.8286329746986443,-0.6691682535801665,0
1369,-1.352832119634051,1.1956444032642815,2
1370,0.9452926513312827,1.0082170753664488,1
1371,-0.1922987713081873,-1.1337702261253155,0
1372,-0.6679417711750917,0.7050943227296964,2
1373,-1.000853537452319,1.1221111842999851,2
1374,0.4267214949435625,0.3495397399751481,1
1375,-0.7901070003066613,1.0966913641686553,2
1376,1.839867643932274,2.667068541817112,1
1377,-1.0737674281688514,0.9022284216391083,2
1378,-0.6250673447006078,0.8713835328437303,2
1379,0.03360700646411119,-1.1900494756728595,0
1380,0.6731491167841303,0.23820789749758287,1
1381,1.2611619275434207,1.5879446998810889,1
1382,1.5799341397101228,1.0799663147434204,1
1383,-1.3822852796324947,-0.9511317381538684,0
1384,1.7962325385785771,1.9121519879021318,1
1385,1.1272236685129404,0.6482174170322674,1
1386,-0.7714164250393634,0.9288592545283636,2
1387,-1.4815304682251953,-1.3088841457018807,0
1388,-1.0494477589157978,0.8379729784467316,2
1389,1.3793493680470554,1.6241553037178615,1
1390,-0.06934688524024324,-0.26954605141985843,1
1391,1.9268614188514457,2.25971785136736,1
1392,1.2878436597820324,1.163716363384109,1
1393,0.8890765934535972,1.0620640239064776,1
1394,-1.3062388602041133,1.2329444517344834,2
1395,-1.3921633238584652,1.1210749834665659,0
1396,-1.0769932674827376,1.05603920196632,2
1397,-0.9662677257637035,-0.7017945609899945,0
1398,1.0812751602475021,1.2134290660134064,1
1399,-0.8044844094296145,-1.4391051531082832,0
1400,1.7051060139737917,-1.4839402192694666,0
1401,-2.566811484001743,-0.48356541547907883,0
1402,-1.1262455880772446,0.9255792071901399,2
1403,1.6481372068234275,2.03259761130367,1
1404,-2.6345214993274264,-0.2044772543127945,0
1405,1.119936920737407,1.002976758527985,1
1406,1.5914887243111149,1.922873154724836,1
1407,-1.548298807158733,-0.8361760337877158,0
1408,0.19859533073591962,-0.45569932157356074,1
1409,-0.3438147525594921,0.4920789998803706,2
1410,-0.686634723809513,-0.7709531865340208,0
1411,-0.5812403729773159,-1.1204273667404478,0
1412,-1.1273109962732684,1.0722594223491135,2
1413,-1.1209233311339684,1.0999598383441576,2
1414,0.6107086151733017,0.7523545724589986,1
1415,1.2325331516144815,1.2734974368713234,1
1416,-0.30467065549996186,-1.130499015775183,0
1417,1.51535398536697,1.292665085819391,1
1418,0.3045663833524186,0.511018137618051,1
1419,1.694565372454914,1.9594597717456486,1
1420,-1.2413262544567556,1.2303367888216767,2
1421,0.15762992554337218,-1.4935129379005163,0
1422,-1.083908903039192,-0.7937931286433078,0
1423,-0.9345002698376219,-0.9270499608805278,0
1424,0.9891721979903466,0.652055109247969,1
1425,-1.15116304417683,0.9734512123352157,2
1426,-1.2053659474820666,1.1868516624189775,2
1427,-0.0930919438764013,-0.4503850850774529,1
1428,1.2930314671764445,1.4618298506457468,1
1429,-0.9917125549062054,0.9912517172782583,2
1430,-2.8751756437521054,-0.9162920845520572,0
1431,1.5189225162436542,1.7133524751682407,1
1432,-0.872524504666841,0.9227641042207023,0
1433,-1.1845005296103712,0.8214379829922804,2
1434,-1.1772368795447554,0.9936926733156533,2
1435,0.9284172132114317,0.9926442251288059,1
1436,-0.5109410377070631,-0.8137878364939477,1
1437,1.7285443113404504,2.6416727055491753,1
1438,1.3379705791794634,1.7446887738527361,1
1439,-1.0685560882791405,1.1389391947049678,2
1440,0.404472955544218,0.48441033668862843,1
1441,-0.688185209444317,0.8237909289987557,2
1442,1.0266280496305888,1.708241493452695,1
1443,-0.7475645872182896,1.1285370690922039,2
1444,0.11928964748713644,-0.3440792159929942,1
1445,-1.0615896015437218,0.9486541045396151,2
1446,-0.8826545763302541,0.87792923823107,2
1447,0.9697434593677658,1.1202130011876352,1
1448,-0.9142250667323412,-0.6993228440769501,0
1449,1.3341214259367606,1.3728744630801426,1
1450,-0.5819184427459465,-0.925906446574881,0
1451,-0.45868093338038984,-1.0283220394095027,0
1452,0.7069316241529962,0.8915543831727479,1
1453,-1.5348063787048525,1.4197196188971097,2
1454,-0.18473132738723752,-0.5577369920161686,1
1455,0.9100958139198735,0.028967305536634735,1
1456,-0.039428727413952314,-1.0405314348902597,0
1457,-0.6077280021824032,-1.0289832523782503,0
1458,1.036544336528715,1.3642791442208133,1
1459,-0.7488627792494802,0.5561976081933986,2
1460,0.5445173242401136,0.5702636777516127,1
1461,-1.46909931587223,-1.312015486495897,0
1462,-2.321996513334941,-0.9013459889988316,0
1463,-2.123185188424697,-0.6920331891255254,0
1464,-0.4516254150634408,0.4083466621782589,2
1465,-1.1841860045875774,0.9424137744531953,2
1466,-0.9509269956617715,0.7708610422920842,2
1467,0.8338040318618696,0.8955559880236841,1
1468,1.528026557107289,1.2162138238510798,1
1469,1.1933536824468483,1.078826269224731,1
1470,-1.0702191332640678,0.8704161610768011,2
1471,1.2681372711159626,1.466164330801994,1
1472,1.2248661590922896,-1.3511718662376986,0
1473,1.2008149401481356,1.328684364028143,1
1474,-1.5634416101972546,-0.3148008619475967,0
1475,0.7713107849996216,1.5558832721518476,1
1476,1.262308850295978,-1.225786156214123,0
1477,-1.0235283769521768,-1.2290980424847178,0
1478,0.5962792764304043,-1.0807846272304638,0
1479,0.04381261021720084,0.07026472636004433,1
1480,1.4706532507476653,1.5954065959476065,1
1481,-1.3062701814485067,1.181548950883923,2
1482,-1.6042548166506183,-1.2093494382238255,0
1483,-1.0034284033118193,-0.6400481528158797,0
1484,-0.7293287351895679,0.7341084310932565,2
1485,-1.1758459507974373,1.2804977494348564,2
1486,1.1923091657410927,1.6570780166876167,0
1487,0.44639958465361607,0.16410654056891527,1
1488,-0.8472130156328335,0.9920299822005212,2
1489,-0.5377231602575032,-0.8136802498536153,0
1490,0.5153262136675539,0.546503620523536,1
1491,-1.792714207805594,-0.8756389828561968,0
1492,-2.2690652616928224,-0.38554567059217304,0
1493,-1.2348163522676434,0.9709765576945278,2
1494,0.07159040972090858,-1.1840597498072383,0
1495,0.6052173681902608,0.785122100058502,1
1496,-2.4239130841517174,-0.16423542379591216,0
1497,-1.4235607338993583,-0.831860260401504,0
1498,-1.6712620200366162,-0.7366798354601465,0
1499,-0.02774794542007364,-1.5487401888589756,0
1500,0.499540480895423,0.11302953285725825,1
1501,-0.218785834304549,-1.0949246243673574,0
1502,-2.0565115304428123,-1.2429842557760002,0
1503,-1.1970985207780929,0.8462686685504173,2
1504,-2.6672065013906483,-1.134701346023395,0
1505,1.5294016350596906,1.0508580677913804,1
1506,0.35031906343809915,0.7711031717029679,1
1507,-1.6423118454079746,-0.9495225435677697,0
1508,0.8027983732386681,1.2823806699313853,1
1509,-0.043014635355694164,-1.3606271222913333,0
1510,-0.7666734380749114,0.7240010948424166,2
1511,-1.0884658709629613,0.7707563656980588,2
1512,-1.0416238021129662,0.9997320299141561,2
1513,-1.196965096089964,1.2678876475776022,2
1514,-1.0782193248958376,1.1302922633412802,2
1515,-0.5660493090364254,0.74942715068237,2
1516,0.3740612274610079,0.3018816983383148,1
1517,-0.9873094918728692,0.8830605968876508,2
1518,0.36029546272431656,-0.07799426120110797,1
1519,0.9948311729268339,0.8205640555306689,1
1520,-1.9090186238443412,-0.8790422130239316,0
1521,-0.06850602292887864,-1.3285146880147507,0
1522,-0.7840474266525869,-0.8416881923072629,0
1523,0.35991663604403756,0.05651714575408284,1
1524,0.6784011427623717,0.7030553796355268,1
1525,-1.7648128639322875,1.574779720025751,2
1526,-0.21145019465879356,-1.3322568218202675,0
1527,-1.1698234431471406,-1.0964581863671161,0
1528,1.2865098675264914,1.0297403244540333,1
1529,-1.0796512765352586,1.0955537323115565,2
1530,-1.8387817652943899,-1.0248748023072307,0
1531,-0.8110103140697893,0.9201972643474974,2
1532,-1.138913740471193,0.9495073609187931,2
1533,0.40385133110106963,0.3803148820097433,1
1534,-0.8497654068426065,1.0449614970516057,2
1535,-1.2502196593055577,1.2628004973234008,2
1536,1.9568419472672978,-1.3763742929118918,0
1537,1.02146450082212,1.286665307382303,1
1538,-0.8931017410912407,-1.4416235300809057,0
1539,-1.2445223306558069,-0.49305851561669134,0
1540,-1.4487609243216526,1.2736164759072426,2
1541,0.703610986821408,-1.85532480382407,0
1542,0.3121829186923254,0.13965193727752845,1
1543,-0.6266553298759271,-0.9170813874194514,0
1544,-0.5522196935368467,0.5336289481645655,2
1545,-0.6377345357622799,-0.8360532235074812,0
1546,-2.0617762979002254,-0.6296425936259582,0
1547,0.8412178518924405,0.8349609635259937,1
1548,-0.7459974503250396,0.6208623231496098,2
1549,-1.4273747507645764,-1.2982356618058102,0
1550,1.2299693645482388,1.5959731390944834,1
1551,-1.159582908514804,-0.8724926276456475,0
1552,-1.8534908212064831,-1.0325147140586042,0
1553,-0.9934216045222789,1.2762041748319637,2
1554,-0.5738182423127847,-1.0832684758194184,0
1555,2.0590467071774254,2.207911096328866,1
1556,1.3019392255437219,1.3918930976100874,1
1557,-2.0569226658708972,-1.0635734596929731,0
1558,1.2713367427483249,1.1207572142713973,1
1559,-0.7276773596391528,0.6879146018015015,2
1560,-1.2391611819057065,-0.9178275839939903,0
1561,0.41759645427660064,0.37311143277537806,1
1562,0.0762761341309286,-1.1074524504111105,0
1563,1.3612787012624397,1.3097214800728354,1
1564,-0.051027833169928094,-0.7970653970955914,0
1565,0.5827338163759586,-1.116103968669811,0
1566,-0.919415679943921,0.8828833345130823,2
1567,-1.8021530052686963,-1.3042427076182455,0
1568,0.5030628353717232,0.6574802682104025,1
1569,-2.331150636225079,-0.8741894170693357,0
1570,-0.7292632675425396,-1.1187914541159598,0
1571,-0.8285091241110472,0.9933361457429468,2
1572,0.5929689996738746,0.6684562064065995,1
1573,1.0025649723154153,1.2231950509606089,1
1574,1.0556905248844581,1.530368516560315,1
1575,-1.038986622568357,1.2027668253970378,2
1576,0.6263883073589096,0.47443740167960746,1
1577,-0.6644913774816787,1.0113302823592776,2
1578,-1.9674937600738351,-0.5376064909000666,0
1579,-1.4337136853389543,-0.8824072620146834,0
1580,-0.3872314326262578,-0.6706054347502817,1
1581,2.1278058592969034,2.7062858562200525,1
1582,-2.0144684364865633,-1.0063263481127207,0
1583,-1.8490321597048054,-0.8565816786292169,0
1584,-1.2402955570930099,1.12736001540969,2
1585,-2.4924239954281537,-0.5822121499386445,0
1586,-1.6315594637277129,-0.579053931884187,0
1587,1.7533984112548353,1.4544285818691955,1
1588,1.1580831754960468,1.6917453825426128,1
1589,0.9284567303202809,0.9468246894687098,1
1590,-1.1004653732638066,0.9784231404207775,2
1591,1.8661150672858307,2.3844312168864574,1
1592,1.4394988229196397,0.9273406954541293,1
1593,-3.051538195254121,-0.6609152798042512,0
1594,-0.6412317398187185,0.5467226170003794,2
1595,1.1627852869463404,1.4921895543569157,1
1596,-0.2871631382666233,0.5439982735265361,2
1597,-1.241985277754237,0.9809958738585397,2
1598,-1.5487058695392717,-0.9958381882016326,0
1599,-1.4157853051169993,1.4328913630590236,2
1600,1.3890416260327227,1.1001874175118629,1
1601,0.23850481087827802,0.2928537134265412,1
1602,-1.0317851388673542,1.0566214448447249,2
1603,-0.7841873020312554,1.0159939967552982,2
1604,-1.193855374479806,-1.0855585118211375,0
1605,1.0289556186209132,0.8239013578294381,1
1606,-1.3264154001201836,-0.8801683386810926,0
1607,0.3728621034135624,-1.2452741911712983,0
1608,-1.149936388784357,1.3422122326423687,2
1609,-0.6764602343823664,0.8870623218111302,2
1610,-0.8676641980241211,0.7581810937829807,2
1611,-0.7611071093633158,0.6594901086715893,2
1612,1.5569244122585948,1.34687871889133,1
1613,1.2265056236193275,1.6207934905000436,1
1614,0.9343832711621531,0.9029454687440344,1
1615,-0.6132191310246089,-0.989215914852425,0
1616,-1.3401059992420281,1.1446605046597318,2
1617,1.3176071831213174,1.493412193222939,1
1618,1.4725358038528313,1.3423750494655438,1
1619,-1.755264636593116,-0.9389198071422513,0
1620,-2.67292877046991,-0.6230511355753459,0
1621,-0.9828835083849159,1.0101984042491527,2
1622,-1.0383537889072798,0.9532336405836933,2
1623,1.6627577356641021,1.5629964204801476,1
1624,-0.8077405019017205,0.7867315812034872,2
1625,0.21712762199606805,-0.9563120882829916,0
1626,-0.8736374516504023,1.0230277774654324,2
1627,0.44737146172249875,-0.07780381938984049,1
1628,-1.6881067433233334,-0.9199394162801546,0
1629,-1.254559855648803,-1.0073188247089535,0
1630,2.566430261003413,2.9158333321880656,1
1631,-0.9586669144919177,-0.7986443703218041,0
1632,2.3175227260327267,2.6251834353314027,1
1633,-1.2747254288055259,-1.2095012976437216,0
1634,0.9128372952167104,0.8124350616444336,1
1635,0.9064112547787481,0.6427008939579517,1
1636,-0.42739863488994656,0.6203471116874155,2
1637,0.19034307321512955,-0.16543802664701013,1
1638,2.821592391114908,3.473593918125134,1
1639,-0.7259030453100654,0.6145106302652709,2
1640,-0.9704259400547308,1.0806720201460238,2
1641,-1.317475534871041,-1.3062095205972237,0
1642,0.29359690576598174,0.2550582252895791,1
1643,-1.6267622958976105,-1.0834426198278395,0
1644,0.927362976986153,1.009465441355647,1
1645,-1.0179479681534156,-0.7316487002459814,0
1646,-0.9996600628072035,1.0799036901857968,2
1647,1.1677622188944472,1.3002111304513455,1
1648,-1.1236512491540638,1.0902377733448396,2
1649,-0.325200057247946,0.5260196590833089,2
1650,-2.6658579570100356,-0.5142096534993158,0
1651,1.3597435607073047,1.135078352103116,1
1652,-1.0631454504459015,1.2274191710828097,2
1653,0.7052230054422841,0.8964708997096975,1
1654,-0.7658783168704392,-1.7312527210601232,0
1655,1.2777816268637785,0.5636986217197361,1
1656,-1.315731457672415,-0.8356445293231015,0
1657,1.270162345701301,1.5489658210558934,1
1658,0.6328808790922305,-1.4737942488250335,0
1659,0.27444804754559016,-0.597041820249026,1
1660,1.5634348130481444,1.6038672362166282,1
1661,0.1973410905658386,-1.4605446268428524,0
1662,0.6531575007498072,-1.1902812827682319,0
1663,1.3983948127271657,2.898358595887764,1
1664,-1.2196676196575382,1.275770519122775,2
1665,1.4621960019450777,1.3375961742937859,1
1666,0.9303550801365565,0.8727850963970728,1
1667,-1.299154923037406,1.030399358399741,2
1668,0.3630013417283424,-0.3196920767153675,1
1669,1.0311866012052247,1.3605338986687112,1
1670,-1.0781001482056864,1.1929843739492973,2
1671,-1.241359035503817,0.9406474641178332,2
1672,-0.46781775257893077,0.6759311083191222,2
1673,-2.6903232081394144,-0.38328635033921576,0
1674,0.06028417021198329,0.19019903315531728,1
1675,1.0928138237771206,0.8743347897460103,1
1676,-1.0292998720531705,-1.212232605204875,0
1677,0.7044345282913267,0.24007045722665632,1
1678,-0.40371454228266246,-0.8064749758657194,0
1679,1.3780013106079352,1.2385286187284643,1
1680,1.055735583092242,1.7458429234184667,1
1681,0.6031774045291513,0.16482558740747788,1
1682,-0.8666619122500921,-1.145923000742817,0
1683,-1.3236423742486014,1.195955094309902,2
1684,1.9124140630820403,2.408365007214578,1
1685,-1.5690646925811982,-0.4649556936924577,0
1686,0.16514603129114502,-0.6945318858237043,0
1687,-0.7387346088526767,0.7276076951185302,2
1688,-0.8199199368896568,0.8357109516243478,2
1689,-0.22416166371649238,-1.098950876913087,0
1690,1.4836428850801093,1.613398303129773,1
1691,-1.3994013698862273,-0.777838079479355,0
1692,0.30191678233039987,0.1035711024272159,1
1693,0.3205307476816981,-1.4998460292914129,0
1694,0.0721038669622236,-1.5455527383847827,0
1695,0.9277957396800587,1.0228044506172862,1
1696,-1.0726519629913591,0.9216691485846455,2
1697,-0.9464466659091127,-0.7015730498187306,0
1698,-2.4149515587809267,-0.44529359964913073,0
1699,0.5101223819255851,0.5914575378260287,1
1700,-0.9309800665168045,0.8151690570799847,2
1701,-0.7697834020376773,0.9632239233798519,2
1702,1.5770100148058126,2.34157526712267,1
1703,1.0366218410324541,-1.0702139826387256,0
1704,-1.1949795058201564,1.1176189260830747,2
1705,-2.2783419431814176,-0.7192794175700236,0
1706,-1.33747183818194,1.1578947126559305,2
1707,0.7877675885450833,0.18744620205483709,1
1708,1.8692114814860405,2.1380036870737777,1
1709,1.349439786327388,-1.8617971369145434,0
1710,2.4713567469106876,2.6792917620671455,1
1711,1.2087806384604933,1.2194430793588849,1
1712,-1.627127620537444,1.2091594809112245,2
1713,-0.9362518737035523,1.1266023540920014,2
1714,1.2536721568031073,1.4273862592797608,1
1715,-1.7934913676506765,-0.9314438389807977,0
1716,-1.2424644595303294,-0.66479612469039,0
1717,1.432255368746082,1.1034278184245159,1
1718,-0.24177139733844477,-1.573576921473279,0
1719,-0.8849742691619464,1.0508465564781977,2
1720,0.2844486517779391,-0.09362782822607874,1
1721,0.7784509346339814,1.0264181664272178,1
1722,-0.18118583214579576,-0.9087732979184352,0
1723,0.28050881254333915,0.5696731151918364,1
1724,-1.7640774545776468,-1.1458067299237162,0
1725,-1.3128859827297712,1.2712636449578156,2
1726,1.7124899163010854,-1.3723268195770824,0
1727,0.18056747767095427,-1.3676870831690304,0
1728,0.8113170669221392,0.6204767475112718,1
1729,1.753685678043413,-1.8866524131353364,0
1730,-1.3922461569197573,-0.8730601807030649,0
1731,-1.269105332172602,-0.6989700208002143,0
1732,1.0583253852569252,0.4333799165665019,1
1733,0.8944443406016321,0.427451099542983,1
1734,1.6042116242750981,1.8385871446257105,1
1735,-1.0918624845535696,-1.5498547222335,0
1736,-2.46954159716371,-0.671077211667418,0
1737,0.0021870644179959875,-1.1590391848437678,0
1738,-0.408704254817424,-0.8615620725965474,1
1739,1.3079718341732594,1.6630199285007392,1
1740,-0.164751582723892,-1.145615358832595,0
1741,1.6332531085600448,-1.8143763895252056,0
1742,-0.9268166295198411,0.9225931320634198,2
1743,-0.5658101554299775,-1.4348320073646768,0
1744,0.6334794093111611,0.8294128490779491,1
1745,-1.2358010336936458,1.0731986964674594,2
1746,-0.1283953801155201,-1.0764934760536378,0
1747,-0.9543039382231893,0.8687056652937644,2
1748,1.1673635825931445,0.6864020239079658,1
1749,-1.419806540885571,1.1308503900102111,2
1750,1.3277522448979768,1.7269659331065013,1
1751,0.6102061750866146,0.35495264983859465,1
1752,-1.471860923766257,-0.865256485947522,0
1753,0.6822391254512501,0.42837426877733875,1
1754,1.1158973145124418,-1.4203246217250964,0
1755,-1.1957834768784097,1.0522373198664847,2
1756,-1.0606071534224337,1.0684569266468533,2
1757,1.2226205904708893,1.9788709414954861,1
1758,0.9908909585790958,1.1761852867506903,1
1759,0.5775355513708333,1.1172018456195156,1
1760,0.4732939187792963,0.6764689693818289,1
1761,-0.01088441885575564,-0.9980567519583212,0
1762,1.5553600190735613,1.4144941990566584,1
1763,0.04454744587259851,-0.7906911774759158,0
1764,1.3146396427614415,1.293688338374462,1
1765,-1.5467924630903012,1.2996554077099844,2
1766,0.17999010087075906,-0.32544624294274516,1
1767,-1.0238960451776764,1.2488492198670178,2
1768,-0.8393988162846546,1.0179574112613872,2
1769,0.5342188746562253,-1.3536134437931246,0
1770,-1.1694483024902125,0.9355281067428196,2
1771,0.6986112256324285,0.7994856582891666,1
1772,0.32692680112981787,-1.5531340017050197,0
1773,-1.2046802812793074,1.1433749013481747,2
1774,-0.84129191212212,0.8905501921997946,2
1775,-0.9646001632595052,0.9763551700903542,2
1776,-1.1450925864460069,1.191819018351728,2
1777,-1.105108967166453,-0.7897125018998636,0
1778,-0.9875974802668805,0.8424116674128392,2
1779,1.03109300161405,0.4021260684584026,1
1780,0.7551962453970796,0.8933504482698339,1
1781,-0.8933255604402731,1.0052185270914276,2
1782,0.06264021457973645,-1.3199999128816127,0
1783,-0.8570596206109611,1.043328960892854,2
1784,-1.512337070790866,-1.0153271730413105,0
1785,-3.3843510650349704,-0.7303042278797827,0
1786,-1.1017845404643207,0.9574302665251682,2
1787,-1.0967623544488032,0.8468316415156691,2
1788,-1.1474928086286558,-1.0663954010038015,0
1789,-1.2539459568590283,1.3268646207506647,2
1790,-1.3712535188481847,1.2042511909368285,2
1791,-2.3694232439335483,-0.7031292373522531,0
1792,-1.1140700189515027,1.0539539689165534,2
1793,-0.35048474894884163,0.6719650830460786,2
1794,1.2578319415519972,1.0154479355614325,1
1795,-3.0192512264525857,-0.33683868767084924,0
1796,-1.2972080601711435,1.07203706367439,2
1797,0.6989237918745643,0.35544814036694183,1
1798,0.33505139272244355,-0.13031786735722273,1
1799,-1.016983375526069,0.7445073278772999,2
1800,0.13411021139815116,0.2548065106562468,1
1801,1.1868190058796317,1.1974840460951657,1
1802,0.4803333161827994,0.6636771428167494,1
1803,0.1289576977359661,-0.1819361199943894,1
1804,1.2908020507723201,1.7488098056739068,1
1805,-1.0525056414548977,1.0182871234145556,2
1806,1.2025291768200448,1.0789125885312023,1
1807,-0.7969893025685719,0.8758574678079418,2
1808,-0.465680398890545,0.815462292841929,2
1809,-1.054306944181908,0.9606747395911781,2
1810,-3.8837222713771595,-0.34215134711864836,0
1811,-1.5175170638796067,1.7260859841032987,2
1812,-0.3228605199432326,-0.951785162872873,0
1813,1.261112528351467,1.0570809441238245,1
1814,0.9500396377385303,1.3722837576738454,1
1815,-1.0971454490738166,1.1621220320635006,2
1816,-0.6004775419676519,1.0146932495671863,2
1817,-1.3336681757365894,-1.0318127610710335,0
1818,1.1931065209772853,1.5480939923705659,1
1819,-0.37830945845717556,-1.4822186119984793,0
1820,-1.1017587824145465,0.9886705281717248,2
1821,-0.9744440509311213,0.8680796124899224,2
1822,2.0225047734497794,2.405380290455336,1
1823,-1.1869919422222757,-0.9641266048561402,0
1824,-0.6861452832806589,-1.3790784076833698,0
1825,-1.498595374338061,-0.9532262763360569,0
1826,-0.6341254269448597,0.4929541692182702,2
1827,-0.12092001852864243,-1.038849919645127,0
1828,0.9556935446506027,1.0621818928227065,1
1829,-2.5827136829828135,0.07399425673414872,0
1830,-1.1018293645794661,0.9765972208193766,2
1831,0.8500390711321842,0.9066586671607751,1
1832,1.114393209706865,1.759479981253242,1
1833,-0.9783364359417028,1.3276880910168187,2
1834,0.4394217905182094,0.3730520414308388,1
1835,-0.7924645160652117,0.8459938263055138,2
1836,-1.374542921386348,1.0662071940432218,2
1837,-1.4519102340161365,-0.5584568883977686,0
1838,-0.9100919299566845,-1.2289137499711338,0
1839,1.1283453425961758,0.7386798442746166,1
1840,0.6000165808923689,0.293665449877168,1
1841,0.27433882762544504,0.39424772800822305,1
1842,0.6418350435092371,0.2505244495215364,1
1843,-0.8961214765762664,-1.1547737365436024,0
1844,0.4104803377303634,-0.9724665014752135,0
1845,-0.9159824050953275,1.025437367108032,2
1846,-1.1886962895405975,-0.8667187671826533,0
1847,-1.2878360903869528,0.9472676136568383,2
1848,0.9478425156864629,-1.6145171411913555,0
1849,-1.338805728120789,1.3228071108263617,2
1850,-0.8172493119321873,0.9108092830087402,2
1851,-0.7539740818213455,0.9701230305348909,2
1852,0.720017064452199,0.272655197972525,1
1853,-1.1225963478208665,0.9843615462111482,2
1854,1.4073361684160919,1.3413632573224934,1
1855,0.014586970736365057,-1.5406750468479733,0
1856,-1.4943440030512956,1.4017808209013887,2
1857,0.518185652346898,0.4358556796460522,1
1858,-0.8327001655137208,-1.2077484415700652,0
1859,-0.571375521342132,-1.2696422139592698,0
1860,-0.6060524452563347,-0.7661313189066352,0
1861,-1.4159288184311472,1.24317197086894,2
1862,-0.9634976087164058,-0.8942347429429335,0
1863,-0.7780861875375822,0.7083931398060885,2
1864,1.395043300504005,1.5663016401722567,1
1865,-1.0719729763629098,1.0007428113037777,2
1866,-1.6870459086979825,-0.8763191822458121,0
1867,0.3103242588742505,0.02871072267076691,1
1868,0.8221329314199578,0.9048121679733004,1
1869,-0.7940532598041778,-1.252494662592635,0
1870,1.7364153298922,2.0824814268153147,1
1871,1.0571543247907125,1.1597428456179184,1
1872,0.9205502250555173,0.5084530919057809,1
1873,1.5310447794535618,1.7079261550625016,1
1874,-1.0891486237629762,1.0228821490041085,2
1875,-0.8786925954115098,-0.8018064052962719,0
1876,-1.0562555554202258,0.915949308083246,2
1877,-1.592692236879251,-1.0019911477054262,0
1878,-1.1937136671313775,1.467399608152275,2
1879,-1.572112369429282,-0.9372630871819386,0
1880,-0.3689811421769277,-1.252016026901091,0
1881,-0.9426576260461064,-1.053357040071966,0
1882,-1.6512368097006762,-0.9014836186378382,0
1883,1.0562471388832335,1.2037279989688872,1
1884,-1.2586424214418421,-1.0616225665277261,0
1885,1.4220433252692901,2.1476209015471777,1
1886,-0.7574340606300409,0.6687240938311227,2
1887,-1.0168479563955501,-0.8293747573358505,0
1888,1.821753492120632,2.4296851441610032,1
1889,1.6884146238530198,2.1215862671047705,1
1890,-3.286749657626582,0.013934557596357422,0
1891,1.9284146227575185,2.0160903643265105,1
1892,-0.37565640468924244,-0.9582607939602845,0
1893,-1.4416745328593366,-1.0201936633004816,0
1894,1.2582961406979831,0.28625222947057627,1
